query_name,iteration,maria_exec_milli,mongo_exec_milli,n_results
filter_users_by_upvote,1,92,184,313
filter_users_by_upvote,2,43,123,313
filter_users_by_upvote,3,42,117,313
filter_users_by_upvote,4,42,117,313
filter_users_by_upvote,5,60,132,313
filter_users_by_upvote,6,69,118,313
filter_users_by_upvote,7,65,115,313
filter_users_by_upvote,8,82,122,313
filter_users_by_upvote,9,41,119,313
filter_users_by_upvote,10,43,119,313
filter_users_by_upvote,11,43,116,313
filter_users_by_upvote,12,41,120,313
filter_users_by_upvote,13,70,122,313
filter_users_by_upvote,14,64,122,313
filter_users_by_upvote,15,78,121,313
filter_users_by_upvote,16,43,129,313
filter_users_by_upvote,17,43,119,313
filter_users_by_upvote,18,43,111,313
filter_users_by_upvote,19,42,121,313
filter_users_by_upvote,20,70,119,313
filter_users_by_upvote,21,83,116,313
filter_users_by_upvote,22,43,128,313
filter_users_by_upvote,23,42,126,313
filter_users_by_upvote,24,42,119,313
filter_users_by_upvote,25,42,123,313
filter_users_by_upvote,26,70,114,313
filter_users_by_upvote,27,65,117,313
filter_users_by_upvote,28,42,121,313
filter_users_by_upvote,29,43,119,313
filter_users_by_upvote,30,42,118,313
filter_users_by_upvote,31,42,123,313
filter_users_by_upvote,32,70,116,313
filter_users_by_upvote,33,72,121,313
filter_users_by_upvote,34,42,111,313
filter_users_by_upvote,35,42,121,313
filter_users_by_upvote,36,41,114,313
filter_users_by_upvote,37,42,120,313
filter_users_by_upvote,38,72,121,313
filter_users_by_upvote,39,42,120,313
filter_users_by_upvote,40,44,117,313
filter_users_by_upvote,41,46,125,313
filter_users_by_upvote,42,42,122,313
filter_users_by_upvote,43,71,122,313
filter_users_by_upvote,44,42,120,313
filter_users_by_upvote,45,42,115,313
filter_users_by_upvote,46,42,118,313
filter_users_by_upvote,47,44,129,313
filter_users_by_upvote,48,72,123,313
filter_users_by_upvote,49,41,119,313
filter_users_by_upvote,50,45,129,313
filter_users_by_upvote,51,41,118,313
filter_users_by_upvote,52,47,122,313
filter_users_by_upvote,53,72,118,313
filter_users_by_upvote,54,44,119,313
filter_users_by_upvote,55,43,120,313
filter_users_by_upvote,56,41,132,313
filter_users_by_upvote,57,41,119,313
filter_users_by_upvote,58,72,117,313
filter_users_by_upvote,59,41,124,313
filter_users_by_upvote,60,43,121,313
filter_users_by_upvote,61,43,125,313
filter_users_by_upvote,62,42,120,313
filter_users_by_upvote,63,71,125,313
filter_users_by_upvote,64,43,127,313
filter_users_by_upvote,65,47,121,313
filter_users_by_upvote,66,43,121,313
filter_users_by_upvote,67,42,132,313
filter_users_by_upvote,68,69,114,313
filter_users_by_upvote,69,80,120,313
filter_users_by_upvote,70,42,120,313
filter_users_by_upvote,71,41,121,313
filter_users_by_upvote,72,42,122,313
filter_users_by_upvote,73,45,124,313
filter_users_by_upvote,74,73,119,313
filter_users_by_upvote,75,47,123,313
filter_users_by_upvote,76,42,120,313
filter_users_by_upvote,77,42,122,313
filter_users_by_upvote,78,42,120,313
filter_users_by_upvote,79,75,120,313
filter_users_by_upvote,80,41,120,313
filter_users_by_upvote,81,42,125,313
filter_users_by_upvote,82,42,116,313
filter_users_by_upvote,83,43,123,313
filter_users_by_upvote,84,73,123,313
filter_users_by_upvote,85,42,123,313
filter_users_by_upvote,86,42,122,313
filter_users_by_upvote,87,42,124,313
filter_users_by_upvote,88,42,126,313
filter_users_by_upvote,89,73,132,313
filter_users_by_upvote,90,43,118,313
filter_users_by_upvote,91,43,119,313
filter_users_by_upvote,92,42,119,313
filter_users_by_upvote,93,43,120,313
filter_users_by_upvote,94,74,119,313
filter_users_by_upvote,95,66,124,313
filter_users_by_upvote,96,42,119,313
filter_users_by_upvote,97,41,115,313
filter_users_by_upvote,98,43,111,313
filter_users_by_upvote,99,42,118,313
filter_users_by_upvote,100,71,128,313
filter_users_by_upvote,101,65,117,313
filter_users_by_upvote,102,42,120,313
filter_users_by_upvote,103,42,123,313
filter_users_by_upvote,104,42,115,313
filter_users_by_upvote,105,43,118,313
filter_users_by_upvote,106,75,119,313
filter_users_by_upvote,107,41,117,313
filter_users_by_upvote,108,43,125,313
filter_users_by_upvote,109,41,118,313
filter_users_by_upvote,110,41,113,313
filter_users_by_upvote,111,73,121,313
filter_users_by_upvote,112,43,125,313
filter_users_by_upvote,113,42,121,313
filter_users_by_upvote,114,43,117,313
filter_users_by_upvote,115,42,122,313
filter_users_by_upvote,116,71,115,313
filter_users_by_upvote,117,42,131,313
filter_users_by_upvote,118,43,125,313
filter_users_by_upvote,119,42,125,313
filter_users_by_upvote,120,43,121,313
filter_users_by_upvote,121,73,120,313
filter_users_by_upvote,122,43,119,313
filter_users_by_upvote,123,47,123,313
filter_users_by_upvote,124,42,126,313
filter_users_by_upvote,125,43,126,313
filter_users_by_upvote,126,80,127,313
filter_users_by_upvote,127,42,119,313
filter_users_by_upvote,128,46,123,313
filter_users_by_upvote,129,42,124,313
filter_users_by_upvote,130,43,122,313
filter_users_by_upvote,131,70,114,313
filter_users_by_upvote,132,42,119,313
filter_users_by_upvote,133,42,113,313
filter_users_by_upvote,134,42,122,313
filter_users_by_upvote,135,42,117,313
filter_users_by_upvote,136,72,118,313
filter_users_by_upvote,137,43,121,313
filter_users_by_upvote,138,43,120,313
filter_users_by_upvote,139,42,115,313
filter_users_by_upvote,140,42,119,313
filter_users_by_upvote,141,72,121,313
filter_users_by_upvote,142,43,122,313
filter_users_by_upvote,143,43,119,313
filter_users_by_upvote,144,41,120,313
filter_users_by_upvote,145,42,119,313
filter_users_by_upvote,146,71,124,313
filter_users_by_upvote,147,41,117,313
filter_users_by_upvote,148,42,125,313
filter_users_by_upvote,149,42,118,313
filter_users_by_upvote,150,42,120,313
filter_users_by_upvote,151,80,113,313
filter_users_by_upvote,152,46,121,313
filter_users_by_upvote,153,43,121,313
filter_users_by_upvote,154,42,123,313
filter_users_by_upvote,155,43,118,313
filter_users_by_upvote,156,73,117,313
filter_users_by_upvote,157,41,121,313
filter_users_by_upvote,158,43,123,313
filter_users_by_upvote,159,43,122,313
filter_users_by_upvote,160,42,122,313
filter_users_by_upvote,161,72,117,313
filter_users_by_upvote,162,41,131,313
filter_users_by_upvote,163,42,119,313
filter_users_by_upvote,164,42,117,313
filter_users_by_upvote,165,42,119,313
filter_users_by_upvote,166,73,121,313
filter_users_by_upvote,167,42,119,313
filter_users_by_upvote,168,43,118,313
filter_users_by_upvote,169,42,122,313
filter_users_by_upvote,170,41,125,313
filter_users_by_upvote,171,73,118,313
filter_users_by_upvote,172,42,118,313
filter_users_by_upvote,173,42,123,313
filter_users_by_upvote,174,42,120,313
filter_users_by_upvote,175,41,122,313
filter_users_by_upvote,176,70,118,313
filter_users_by_upvote,177,73,118,313
filter_users_by_upvote,178,42,125,313
filter_users_by_upvote,179,42,118,313
filter_users_by_upvote,180,42,126,313
filter_users_by_upvote,181,42,124,313
filter_users_by_upvote,182,70,123,313
filter_users_by_upvote,183,71,120,313
filter_users_by_upvote,184,42,118,313
filter_users_by_upvote,185,42,116,313
filter_users_by_upvote,186,44,120,313
filter_users_by_upvote,187,42,125,313
filter_users_by_upvote,188,73,118,313
filter_users_by_upvote,189,42,115,313
filter_users_by_upvote,190,43,119,313
filter_users_by_upvote,191,42,128,313
filter_users_by_upvote,192,42,119,313
filter_users_by_upvote,193,72,120,313
filter_users_by_upvote,194,42,118,313
filter_users_by_upvote,195,42,123,313
filter_users_by_upvote,196,41,118,313
filter_users_by_upvote,197,41,118,313
filter_users_by_upvote,198,72,114,313
filter_users_by_upvote,199,45,120,313
filter_users_by_upvote,200,42,121,313
filter_users_by_upvote,201,42,119,313
filter_users_by_upvote,202,42,120,313
filter_users_by_upvote,203,72,113,313
filter_users_by_upvote,204,43,122,313
filter_users_by_upvote,205,42,120,313
filter_users_by_upvote,206,42,118,313
filter_users_by_upvote,207,42,117,313
filter_users_by_upvote,208,69,121,313
filter_users_by_upvote,209,42,123,313
filter_users_by_upvote,210,42,119,313
filter_users_by_upvote,211,42,130,313
filter_users_by_upvote,212,45,118,313
filter_users_by_upvote,213,81,121,313
filter_users_by_upvote,214,42,125,313
filter_users_by_upvote,215,43,128,313
filter_users_by_upvote,216,42,116,313
filter_users_by_upvote,217,45,125,313
filter_users_by_upvote,218,68,114,313
filter_users_by_upvote,219,81,117,313
filter_users_by_upvote,220,42,119,313
filter_users_by_upvote,221,42,119,313
filter_users_by_upvote,222,44,139,313
filter_users_by_upvote,223,42,121,313
filter_users_by_upvote,224,74,117,313
filter_users_by_upvote,225,74,119,313
filter_users_by_upvote,226,42,117,313
filter_users_by_upvote,227,43,126,313
filter_users_by_upvote,228,42,127,313
filter_users_by_upvote,229,42,129,313
filter_users_by_upvote,230,72,117,313
filter_users_by_upvote,231,45,128,313
filter_users_by_upvote,232,44,122,313
filter_users_by_upvote,233,42,121,313
filter_users_by_upvote,234,43,121,313
filter_users_by_upvote,235,72,123,313
filter_users_by_upvote,236,82,120,313
filter_users_by_upvote,237,42,120,313
filter_users_by_upvote,238,42,114,313
filter_users_by_upvote,239,41,120,313
filter_users_by_upvote,240,41,119,313
filter_users_by_upvote,241,72,114,313
filter_users_by_upvote,242,42,115,313
filter_users_by_upvote,243,41,118,313
filter_users_by_upvote,244,42,116,313
filter_users_by_upvote,245,41,120,313
filter_users_by_upvote,246,72,118,313
filter_users_by_upvote,247,41,118,313
filter_users_by_upvote,248,42,112,313
filter_users_by_upvote,249,42,122,313
filter_users_by_upvote,250,45,117,313
filter_users_by_upvote,251,72,116,313
filter_users_by_upvote,252,48,130,313
filter_users_by_upvote,253,42,118,313
filter_users_by_upvote,254,44,126,313
filter_users_by_upvote,255,41,121,313
filter_users_by_upvote,256,74,125,313
filter_users_by_upvote,257,45,128,313
filter_users_by_upvote,258,44,116,313
filter_users_by_upvote,259,43,120,313
filter_users_by_upvote,260,44,129,313
filter_users_by_upvote,261,72,122,313
filter_users_by_upvote,262,43,132,313
filter_users_by_upvote,263,44,125,313
filter_users_by_upvote,264,44,123,313
filter_users_by_upvote,265,44,122,313
filter_users_by_upvote,266,81,127,313
filter_users_by_upvote,267,43,129,313
filter_users_by_upvote,268,43,127,313
filter_users_by_upvote,269,42,132,313
filter_users_by_upvote,270,42,123,313
filter_users_by_upvote,271,75,131,313
filter_users_by_upvote,272,67,129,313
filter_users_by_upvote,273,64,118,313
filter_users_by_upvote,274,83,120,313
filter_users_by_upvote,275,42,123,313
filter_users_by_upvote,276,42,144,313
filter_users_by_upvote,277,52,130,313
filter_users_by_upvote,278,42,123,313
filter_users_by_upvote,279,82,127,313
filter_users_by_upvote,280,42,116,313
filter_users_by_upvote,281,44,117,313
filter_users_by_upvote,282,42,112,313
filter_users_by_upvote,283,42,115,313
filter_users_by_upvote,284,71,112,313
filter_users_by_upvote,285,43,117,313
filter_users_by_upvote,286,42,121,313
filter_users_by_upvote,287,44,116,313
filter_users_by_upvote,288,42,115,313
filter_users_by_upvote,289,71,118,313
filter_users_by_upvote,290,46,107,313
filter_users_by_upvote,291,41,119,313
filter_users_by_upvote,292,42,117,313
filter_users_by_upvote,293,42,114,313
filter_users_by_upvote,294,71,124,313
filter_users_by_upvote,295,42,117,313
filter_users_by_upvote,296,41,118,313
filter_users_by_upvote,297,42,114,313
filter_users_by_upvote,298,41,119,313
filter_users_by_upvote,299,72,113,313
filter_users_by_upvote,300,41,118,313
filter_users_by_upvote,301,43,117,313
filter_users_by_upvote,302,42,120,313
filter_users_by_upvote,303,42,126,313
filter_users_by_upvote,304,72,121,313
filter_users_by_upvote,305,60,124,313
filter_users_by_upvote,306,78,123,313
filter_users_by_upvote,307,42,125,313
filter_users_by_upvote,308,41,119,313
filter_users_by_upvote,309,42,120,313
filter_users_by_upvote,310,42,117,313
filter_users_by_upvote,311,72,125,313
filter_users_by_upvote,312,63,123,313
filter_users_by_upvote,313,72,116,313
filter_users_by_upvote,314,44,119,313
filter_users_by_upvote,315,43,127,313
filter_users_by_upvote,316,43,120,313
filter_users_by_upvote,317,41,128,313
filter_users_by_upvote,318,69,120,313
filter_users_by_upvote,319,42,120,313
filter_users_by_upvote,320,44,120,313
filter_users_by_upvote,321,42,128,313
filter_users_by_upvote,322,47,121,313
filter_users_by_upvote,323,82,119,313
filter_users_by_upvote,324,43,121,313
filter_users_by_upvote,325,42,117,313
filter_users_by_upvote,326,42,121,313
filter_users_by_upvote,327,41,121,313
filter_users_by_upvote,328,73,117,313
filter_users_by_upvote,329,42,119,313
filter_users_by_upvote,330,42,125,313
filter_users_by_upvote,331,41,123,313
filter_users_by_upvote,332,41,123,313
filter_users_by_upvote,333,71,121,313
filter_users_by_upvote,334,48,122,313
filter_users_by_upvote,335,43,118,313
filter_users_by_upvote,336,42,130,313
filter_users_by_upvote,337,42,127,313
filter_users_by_upvote,338,73,118,313
filter_users_by_upvote,339,42,120,313
filter_users_by_upvote,340,46,119,313
filter_users_by_upvote,341,44,123,313
filter_users_by_upvote,342,42,115,313
filter_users_by_upvote,343,73,121,313
filter_users_by_upvote,344,42,116,313
filter_users_by_upvote,345,42,118,313
filter_users_by_upvote,346,42,125,313
filter_users_by_upvote,347,41,118,313
filter_users_by_upvote,348,73,118,313
filter_users_by_upvote,349,42,118,313
filter_users_by_upvote,350,42,120,313
filter_users_by_upvote,351,42,116,313
filter_users_by_upvote,352,42,123,313
filter_users_by_upvote,353,72,119,313
filter_users_by_upvote,354,42,120,313
filter_users_by_upvote,355,44,114,313
filter_users_by_upvote,356,42,118,313
filter_users_by_upvote,357,42,123,313
filter_users_by_upvote,358,74,121,313
filter_users_by_upvote,359,42,116,313
filter_users_by_upvote,360,42,121,313
filter_users_by_upvote,361,43,119,313
filter_users_by_upvote,362,42,124,313
filter_users_by_upvote,363,70,117,313
filter_users_by_upvote,364,83,123,313
filter_users_by_upvote,365,42,118,313
filter_users_by_upvote,366,42,115,313
filter_users_by_upvote,367,43,122,313
filter_users_by_upvote,368,42,118,313
filter_users_by_upvote,369,76,117,313
filter_users_by_upvote,370,43,121,313
filter_users_by_upvote,371,43,117,313
filter_users_by_upvote,372,43,124,313
filter_users_by_upvote,373,41,121,313
filter_users_by_upvote,374,72,122,313
filter_users_by_upvote,375,47,119,313
filter_users_by_upvote,376,43,120,313
filter_users_by_upvote,377,42,121,313
filter_users_by_upvote,378,41,117,313
filter_users_by_upvote,379,73,117,313
filter_users_by_upvote,380,42,119,313
filter_users_by_upvote,381,43,119,313
filter_users_by_upvote,382,43,120,313
filter_users_by_upvote,383,42,120,313
filter_users_by_upvote,384,72,121,313
filter_users_by_upvote,385,43,116,313
filter_users_by_upvote,386,42,123,313
filter_users_by_upvote,387,42,118,313
filter_users_by_upvote,388,46,118,313
filter_users_by_upvote,389,73,118,313
filter_users_by_upvote,390,67,117,313
filter_users_by_upvote,391,65,117,313
filter_users_by_upvote,392,42,119,313
filter_users_by_upvote,393,42,123,313
filter_users_by_upvote,394,43,121,313
filter_users_by_upvote,395,41,120,313
filter_users_by_upvote,396,74,117,313
filter_users_by_upvote,397,64,116,313
filter_users_by_upvote,398,82,123,313
filter_users_by_upvote,399,43,117,313
filter_users_by_upvote,400,42,119,313
filter_users_by_upvote,401,43,118,313
filter_users_by_upvote,402,42,121,313
filter_users_by_upvote,403,72,113,313
filter_users_by_upvote,404,41,117,313
filter_users_by_upvote,405,41,120,313
filter_users_by_upvote,406,42,117,313
filter_users_by_upvote,407,42,109,313
filter_users_by_upvote,408,72,115,313
filter_users_by_upvote,409,41,123,313
filter_users_by_upvote,410,42,115,313
filter_users_by_upvote,411,42,113,313
filter_users_by_upvote,412,44,115,313
filter_users_by_upvote,413,72,122,313
filter_users_by_upvote,414,42,114,313
filter_users_by_upvote,415,42,117,313
filter_users_by_upvote,416,42,122,313
filter_users_by_upvote,417,42,117,313
filter_users_by_upvote,418,72,118,313
filter_users_by_upvote,419,42,125,313
filter_users_by_upvote,420,42,116,313
filter_users_by_upvote,421,49,128,313
filter_users_by_upvote,422,43,114,313
filter_users_by_upvote,423,73,119,313
filter_users_by_upvote,424,42,119,313
filter_users_by_upvote,425,42,127,313
filter_users_by_upvote,426,42,130,313
filter_users_by_upvote,427,43,123,313
filter_users_by_upvote,428,82,119,313
filter_users_by_upvote,429,42,115,313
filter_users_by_upvote,430,42,121,313
filter_users_by_upvote,431,42,122,313
filter_users_by_upvote,432,43,125,313
filter_users_by_upvote,433,74,118,313
filter_users_by_upvote,434,46,123,313
filter_users_by_upvote,435,43,120,313
filter_users_by_upvote,436,42,123,313
filter_users_by_upvote,437,43,121,313
filter_users_by_upvote,438,74,127,313
